381,-0.09265627007198195,13
382,-0.08829137371929506,13
383,-0.24180773021242813,13
384,-0.10292183680442822,13
385,-0.23621886772697687,13
386,-0.09791068984866108,13
387,-0.26721777320505646,13
388,0.12341072979110726,13
389,-0.09152795710584578,13
390,-0.23034640046378665,13
391,-0.09318092211662377,13
392,-0.27891130848693707,13
393,-0.07752794440472562,13
394,-0.12159184598995607,13
395,0.02731616323986504,13
396,-0.2115364162619383,13
397,-0.22460693407654206,13
398,-0.26905137358772796,13
399,-0.22827335562005943,13
400,0.04620234526280564,13
401,-0.10871284244131674,13
402,-0.10227027812491882,13
403,-0.09341567109276433,13
404,-0.22279775562370127,13
405,-0.0939543802788041,13
406,0.0484869286219505,13
407,-0.23804705888316777,13
408,-0.10029273196714293,13
409,-0.2779556086052245,13
410,-0.2339944355462333,13
411,-0.22230879528570036,13
412,-0.23601300446441206,13
413,-0.23096281788912118,13
414,-0.3430083764393569,13
415,-0.2638326462939437,13
416,-0.08620193360900152,13
417,-0.27968409481710393,13
418,-0.25868591336491636,13
419,-0.2825685754298719,13
420,-0.2584767146601733,13
421,-0.0858283554990783,13
422,-0.2540487987018507,13
423,-0.12305255070671503,13
424,-0.2541555250938694,13
425,-0.12145804209247674,13
426,-0.08922023661040215,13
427,-0.08957909632451257,13
428,-0.1238294323383527,13
429,-0.2062791270562478,13
430,-0.26922535231850325,13
431,-0.1465699194414543,13
432,-0.10711390978480002,13
433,-0.33951242383956076,13
434,-0.2540947952450615,13
435,-0.29322993855091334,13
436,-0.17484777866092474,13
437,-0.2722082028677456,13
438,-0.2281708144165508,13
439,-0.25577052343732104,13
440,-0.25297112100822094,13
441,-0.26424134953168577,13
442,-0.12270095584306333,13
443,-0.3598940848981186,13
444,-0.09909548697129032,13
445,-0.3055689554933975,13
446,-0.39179556454941994,13
447,-0.32509170605926313,13
448,-0.3383853186085004,13
449,-0.31562355684412674,13
450,-0.13669868818411424,13
451,-0.12115673520290528,13
452,-0.28551827563628296,13
453,-0.09882416931514618,13
454,-0.29948838960689556,13
455,-0.08025932522097756,13
456,-0.29762704234310833,13
457,-0.23461918412268915,13
458,-0.31946997274191025,13
459,-0.28007990152424866,13
460,-0.26599359580942356,13
461,-0.30390871820746906,13
462,-0.44363193341005347,13
463,-0.11595976209586875,13
464,-0.3807843979984134,13
465,-0.10828043197348301,13
466,-0.283910458930279,13
467,-0.46562282991715453,13
468,-0.4250476918864961,13
469,-0.16517183517159428,13
470,-0.28955931969925486,13
471,-0.34806148765642453,13
472,-0.313739571910119,13
473,-0.3249967420089238,13
474,-0.3499000106068301,13
475,-0.29649870404903317,13
476,-0.4272709492887561,13
477,-0.3723733104882914,13
478,-0.31204603588099156,13
479,-0.43614087572869664,13
480,-0.3774761064079208,13
481,-0.4536856971987383,13
482,-0.2973076239710395,13
483,-0.4282112949540804,13
484,-0.3292012886436128,13
485,-0.25776926571689557,13
486,-0.3540756404869506,13
487,-0.3196999505051534,13
488,-0.4871513650128148,13
489,-0.15775999672697072,13
490,-0.5459253991690249,13
491,-0.5774542910747659,13
492,-0.36912447340217114,13
493,-0.4436182034493356,13
494,-0.48527480940468515,13
495,-0.4337037621135912,13
496,-0.4695369357521623,13
497,-0.37720916870562743,13
498,-0.569037525426509,13
499,-0.19642356624944676,13
500,-0.35227140280256897,13
501,-0.472349966228826,13
502,-0.4954979755351552,13
503,-0.3955138526232472,13
504,-0.5816236532642041,13
505,-0.68944727796445,13
506,-0.5868620108771094,13
507,-0.44518483902620165,13
508,-0.4457755468942022,13
509,-0.6401120226933934,13
510,-0.29666445600268576,13
511,-0.21156409487812228,13
512,-0.35603093244269285,13
513,-0.541292577531283,13
514,-0.19789596228031528,13
515,-0.35625995657012677,13
516,-0.4536212606621426,13
517,-0.4233491836362393,13
518,-0.3853906017596027,13
519,-0.673902320391735,13
520,-0.42330047976925095,13
521,-0.4335036980476106,13
522,-0.4847089402040708,13
523,-0.5236091049534037,13
524,-0.4691102602426444,13
525,-0.37321599996139593,13
526,-0.5509828427064581,13
527,-0.5864421750810755,13
528,-0.4417158038597763,13
529,-0.42673689956440297,13
530,-0.4218993926669189,13
531,-0.4809609484486446,13
532,-0.45389546391310737,13
533,-0.5248970928120217,13
534,-0.4960291187551558,13
535,-0.6032218430560898,13
536,-0.5209301731299131,13
537,-0.5268423968048944,13
538,-0.4073482175068442,13
539,-0.6258459579110367,13
540,-0.5578198382762176,13
541,-0.5288230768492138,13
542,-0.4707346950811407,13
543,-0.6931927547195925,13
544,-0.45642874983619497,13
545,-0.6534171441099896,13
546,-0.4426261875471727,13
547,-0.6675288540043586,13
548,-0.6929460294678437,13
549,-0.5965098626046027,13
550,-0.46035489412475067,13
551,-0.43497187496914147,13
552,-0.5821059678047017,13
553,-0.47720664412424707,13
554,-0.5321297226099526,13
555,-0.6098890223649241,13
556,-0.5373742380091004,13
557,-0.5393790702555346,13
558,-0.5699757061360823,13
559,-0.7182248931513397,13
560,-0.6206262446704472,13
561,-0.5312602276353763,13
562,-0.5852002021885262,13
563,-0.5082284604332411,13
564,-0.44440469648559033,13
565,-0.6080634514252549,13
566,-0.49450683845180277,13
567,-0.6019390722244662,13
568,-0.7408109610099927,13
569,-0.5979779431302915,13
570,-0.5471689445767973,13
571,-0.5099789332489805,13
572,-0.7828429989568635,13
573,-0.5560044950226677,13
574,-0.6627958823224228,13
575,-0.869128677856635,13
576,-0.6525892958719832,13
577,-0.899906074761256,13
578,-0.4830968452684062,13
579,-0.6197465097161273,13
580,-0.6567940486849262,13
581,-0.6323398450361986,13
582,-0.5968842928393221,13
583,-0.6852202330531156,13
584,-0.5404378889402489,13
585,-0.4432543342157962,13
586,-0.53387120361397,13
587,-0.5859714305502111,13
588,-0.6852684286991069,13
589,-0.7319027113556744,13
590,-0.6786629000418044,13
591,-0.6909245055512424,13
592,-0.5234542617393358,13
593,-0.7381824054403914,13
594,-0.8869576986044402,13
595,-0.9782025476349924,13
596,-0.6364858532896415,13
597,-0.7235440968419113,13
598,-0.6406492332619775,13
599,-0.42098758227534755,13
600,-0.7334120102205135,13
601,-0.8580493395444867,13
602,-0.7484375076269127,13
603,-0.5538846955020003,13
604,-0.600663242562182,13
605,-0.5805546369874502,13
606,-0.814580805203038,13
607,-0.6176737072355363,13
608,-0.8057113441891454,13
609,-0.7386754428918791,13
610,-0.6936797824241131,13
611,-0.8598478988550472,13
612,-0.5148756069061252,13
613,-0.5482618475942364,13
614,-0.6627115907613137,13
615,-0.7408109610099927,13
616,-0.76164570675216,13
617,-0.8124502775025746,13
618,-1.058171520165309,13
619,-0.9121958390569428,13
620,-0.6389596897729658,13
621,-0.8988470668940801,13
622,-0.7055256166900169,13
623,-0.7510508603760749,13
624,-0.7742897884294137,13
625,-0.8207247022287293,13
626,-1.0018425263910136,13
627,-0.6999435602345246,13
628,-0.9066546416368565,13
629,-0.8249232277660583,13
630,-1.1712145944429662,13
631,-0.9139999853143705,13
632,-0.7886103445557645,13
633,-0.7649297003970227,13
634,-0.699195204273792,13
635,-0.7245868006724041,13
636,-0.8100530829606103,13
637,-0.46596286408890575,13
638,-1.0351528467648452,13
639,-1.0168772776227226,13
640,-0.5956684437464183,13
641,-0.5909169923544364,13
642,-0.9466758625276157,13
643,-0.8067889502163966,13
644,-0.8449359352156188,13
645,-0.6673902249046529,13
646,-0.8101212503079243,13
647,-0.8618596992511645,13
648,-0.7864856841855505,13
649,-0.77798772866613,13
5,-0.27476344594160684,14
6,-0.28976276141899704,14
7,-0.21148092561071163,14
8,-0.10923516702718862,14
9,-0.13183323503812214,14
10,-0.22731465010152685,14
11,-0.2412855300930416,14
12,-0.0026133657680698402,14
13,-0.006069704056361841,14
14,0.04080001356486188,14
15,-0.12520770738788306,14
16,0.020900070733798435,14
17,0.28061542990565563,14
18,-0.1314943831109598,14
19,-0.019731889308997348,14
20,0.12563186134701934,14
21,-0.06951928626565139,14
22,0.10048004285974153,14
23,-0.11251094498807,14
24,0.001906273703324488,14
25,-0.015081453751972472,14
26,-0.1282195733002425,14
27,0.060942776266133744,14
28,-0.07406598263461335,14
29,-0.27176448021675437,14
30,-0.042117667762241615,14
31,-0.10576386401225718,14
32,-0.014215605768464337,14
33,-0.1297483665885631,14
34,-0.2352536637584961,14
35,-0.06950003304152032,14
36,-0.033844550866837415,14
37,0.261037071097626,14
38,0.29959623075392905,14
39,0.27650939796576135,14
40,-0.02050588424100991,14
41,0.05330056961161498,14
42,0.021243449795279146,14
43,-0.020054341768765752,14
44,0.05502089572155515,14
45,-0.19488163649041262,14
46,0.061099155706393474,14
47,-0.03080346980406976,14
48,-0.13744845694507207,14
49,-0.20074291839065297,14
50,-0.07626117800249048,14
51,-0.19485717824542953,14
52,-0.04665200447887943,14
53,-0.2893759675272727,14
54,-0.024960955071274563,14
55,-0.13994723304716952,14
56,-0.09105501179919018,14
57,0.10747368198653648,14
58,0.18615829694704042,14
59,-0.04284383876121033,14
60,-0.1870071541495542,14
61,-0.010041938926335729,14
62,0.29059556613571225,14
63,0.1554064816575135,14
64,-0.25964216469877865,14
65,-0.10670414775735637,14
66,0.18110545427998986,14
67,0.13625386921680127,14
68,-0.054439241554386925,14
69,0.14824993372018308,14
70,-0.20584468927711874,14
71,-0.1753945202081253,14
72,-0.27685487769443456,14
73,-0.10606724548916001,14
74,0.05067589021733728,14
75,-0.10799220477504012,14
76,-0.006162392193336363,14
77,0.10874506164781625,14
78,0.1947494497221158,14
79,0.07385748651743661,14
80,0.1664230336701278,14
81,-0.02933937475869584,14
82,0.018664114611224466,14
83,-0.1248069793632204,14
84,0.13512872250265792,14
85,-0.0009289387019527726,14
86,-0.13634155981736854,14
87,-0.25863725987548536,14
88,-0.20845514562637094,14
89,-0.15479999624477486,14
90,0.1690110157271462,14
91,-0.16823183764401742,14
92,0.15165674999756487,14
93,0.143335371889956,14
94,-0.250510091801696,14
95,-0.062008987716628154,14
96,0.17519223204183726,14
97,-0.06772042719277856,14
98,0.06931818971912321,14
99,-0.23502188571076194,14
100,0.018632739238053073,14
101,0.2923975768519487,14
102,-0.10842121767700356,14
103,0.38260944605923103,14
104,0.37693615695121424,14
105,0.03787508882146752,14
106,0.15167907478784853,14
107,-0.10954712190384878,14
108,0.051122372951414516,14
109,0.08790359423013226,14
110,0.032153564916822815,14
111,0.06885438922036674,14
112,-0.18462322730918176,14
113,-0.062134494146274574,14
114,0.15687870038515567,14
115,0.06371951061259211,14
116,0.14863540397030112,14
117,-0.39523952755556147,14
118,-0.07229887937303428,14
119,-0.030817636767054343,14
120,0.07855982182717963,14
121,0.008903065505871654,14
122,0.05149924970507888,14
123,0.03591375469020667,14
124,0.2408616066674503,14
125,-0.04604993152880391,14
126,0.17295589268085282,14
127,0.06136765223802375,14
128,-0.1045922172724781,14
129,-0.059964185235149244,14
130,0.02928093656753852,14
131,-0.018440429787487188,14
132,-0.33889956145648137,14
133,0.03786182137110654,14
134,0.13167449716645108,14
135,0.21704705849304173,14
136,-0.16196107440972785,14
137,0.08373181199099879,14
138,0.11939908197914381,14
139,0.0705714337764329,14
140,-0.00653101256258136,14
141,0.03418892126312692,14
142,-0.1718073061698159,14
143,0.1761171605352903,14
144,-0.14213531015696726,14
145,-0.01453855040864842,14
146,0.2961990525992869,14
147,-0.03085639341037003,14
148,-0.013460569938452653,14
149,0.11351214952610159,14
150,0.23469351238915834,14
151,-0.025380971586292843,14
152,0.20694862389364094,14
153,-0.015060183184174366,14
154,0.3035614840962626,14
155,-0.047050349335164145,14
156,0.19297313003441627,14
157,0.07408110134619884,14
158,0.0987016915354437,14
159,-0.22333414512689753,14
160,0.09412729307415404,14
161,0.04714103137090679,14
162,-0.10092038792124279,14
163,-0.022068132944744853,14
164,-0.08501802103355449,14
165,-0.011760115623883408,14
166,0.2125439748174284,14
167,0.10289188185055632,14
168,-0.06965682973875904,14
169,0.06385961583652015,14
170,0.004602831210418812,14
171,-0.006550015922771252,14
172,-0.12433274361265416,14
173,0.1409599058863122,14
174,0.11870929778470579,14
175,0.07895901726902953,14
176,0.08073166982510348,14
177,0.0650408288808146,14
178,-0.2585598423977103,14
179,-0.28197070413199343,14
180,-0.19265973831585492,14
181,-0.06167589030232693,14
182,-0.11082913732044708,14
183,0.3540907024288143,14
184,-0.16156926871099508,14
185,-0.013945824163181499,14
186,-0.1262461751743258,14
187,0.07369102510059478,14
188,0.13758061008027195,14
189,-0.1126779073711048,14
190,0.03664023094811925,14
191,0.16916203508858652,14
192,-0.016434256625770798,14
193,-0.15763710732305092,14
194,0.028322024094503195,14
195,-0.10135144489866656,14
196,-0.15533965685298912,14
197,-0.1990687591415531,14
198,-0.09156390547219827,14
199,0.20539640153428945,14
200,-0.048029265296786486,14
201,-0.044454945229138565,14
202,-0.03111122348175331,14
203,-0.2174156692441315,14
204,-0.05475263190654493,14
205,-0.2603175346968168,14
206,0.0815341609497383,14
207,-0.23587445433558893,14
208,-0.06519825213352681,14
209,-0.05079505606701813,14
210,0.11271961125261487,14
211,0.0788017531114589,14
212,-0.15558195375481423,14
213,-0.02470745619919742,14
214,0.0485302539058872,14
215,-0.058823424312242176,14
216,0.26554134759267695,14
217,0.06581106296796745,14
218,0.03810465829510845,14
219,0.17884118925708983,14
220,0.17277637408515448,14
221,-0.05411648617518086,14
222,0.04975590121077564,14
223,-0.2265155704093973,14
224,0.1492528384962778,14
225,-0.07669577361548963,14
226,-0.02074574727636996,14
227,0.04463404213546496,14
228,0.19775800355498316,14
229,0.0901376181545213,14
230,0.11526828193275455,14
231,-0.13903282802980546,14
232,0.27324179843501883,14
233,-0.09726663170019216,14
234,0.01571828265726804,14
235,-0.22642958894903392,14
236,0.07910219500871084,14
237,0.18435164834726966,14
238,-0.03730871926733343,14
239,-0.14104710446833563,14
240,0.2151383040880396,14
241,0.1951692261262098,14
242,-0.007440048074194596,14
243,-0.23886037437600124,14
244,0.2825902616615988,14
245,-0.04048963206890035,14
246,-0.020690865359126936,14
247,0.07964883278463751,14
248,-0.02438287291337825,14
249,-0.14466625435944638,14
250,-0.22975722027900958,14
251,-0.054889954237470104,14
252,-0.11038102139127336,14
253,0.06522336287631027,14
254,-0.050267336044794136,14
255,-0.23933150803794828,14
256,-0.05035752464717174,14
257,0.029179738519819243,14
258,-0.026862599004368968,14
259,0.1304599350098986,14
260,0.1790414260496054,14
261,-0.027607079492659677,14
262,0.08911172618046638,14
263,-0.08633023613320995,14
264,-0.07609394081242497,14
265,-0.008241913515685635,14
266,-0.17073061951308507,14
267,0.21963247773861447,14
268,-0.08981048675686794,14
269,-0.2291399918858135,14
270,0.13057228782474165,14
271,-0.012054026579600446,14
272,0.0342123489765184,14
273,-0.20392270435558235,14
274,0.02913207435110335,14
275,-0.004536404878458597,14
276,0.09561304664975431,14
277,-0.022986552298320983,14
278,0.16762265998840495,14
279,-0.034188630978952084,14
280,-0.20460450678759956,14
281,-0.17740629535787164,14
282,0.062459937826214645,14
283,-0.20479810654186276,14
284,0.058703599719886215,14
285,-0.06676514737351223,14
286,0.07089026329971611,14
287,-0.06268051358964004,14
288,-0.1699741406621994,14
289,-0.2980800013462356,14
290,-0.07458864110801629,14
291,-0.2429845756974636,14
292,0.19926323698935017,14
293,-0.13712565985944342,14
294,-0.13024599054945787,14
295,0.04411787566580337,14
296,-0.148826359750883,14
297,-0.035562428455822435,14
298,0.023998421164418592,14
299,-0.2398212515796338,14
300,0.02146237835980621,14
301,0.05470882344654272,14
302,-0.15569616896810431,14
303,-0.07980293091684525,14
304,-0.051212888970404685,14
305,0.22069780069024597,14
306,0.009538279367291127,14
307,-0.058280980794108726,14
308,-0.08018602303047172,14
309,-0.1348556424052039,14
310,0.1430423293973086,14
311,-0.07169820266658747,14
312,-0.11685556345677214,14
313,-0.12782921609280173,14
314,0.04900074673118464,14
315,-0.060808888297606264,14
316,-0.15131138800540417,14
317,-0.07973705405481746,14
318,-0.05824322799858566,14
319,-0.17662175874078326,14
320,0.011613437466779404,14
321,-0.06699855046324589,14
322,-0.13750683246321002,14
323,0.06102726471058855,14
324,-0.17117562957053717,14
325,-0.16470026460183743,14
326,-0.14644856375193077,14
327,0.003553573117764124,14
328,-0.21717538370402847,14
329,-0.23818934895809238,14
330,-0.22176379882943853,14
331,-0.11796108043405727,14
332,-0.24852628330025736,14
333,-0.1661161758532614,14
334,0.003089034935784619,14
335,0.057178561762923394,14
336,-0.13638761143410208,14
337,0.13073708799538755,14
338,-0.12736431190627787,14
339,0.07454302144086196,14
340,0.02268787555946003,14
341,-0.23160125666082845,14
342,0.01859762032401894,14
343,-0.05729784546691687,14
344,-0.2257839116720984,14
345,-0.1271689158828113,14
346,0.014076052033918296,14
347,0.0076443471017428165,14
348,0.11174470844376963,14
349,0.23363705966350942,14
350,0.021724233605024446,14
351,-0.0005032800496307572,14
352,-0.21079725899344803,14
353,-0.030365468553192554,14
354,-0.1093737756329661,14
355,-0.2179833668487974,14
356,-0.2259182768731302,14
357,0.130483447881087,14
358,0.06570363266442966,14
359,-0.21837444422698482,14
360,-0.11032979106399653,14
361,-0.2075131505645189,14
362,-0.21917013174997016,14
363,-0.09329680473999165,14
364,-0.23210685780526483,14
365,-0.10317659662118576,14
366,-0.2223054266930865,14
367,-0.1247343349401976,14
368,-0.02112786785203616,14
369,-0.2188939106620038,14
370,-0.21891594989732951,14
371,-0.09877495109251845,14
372,-0.2170223178597876,14
373,0.01048744575555464,14
374,-0.016476770152763887,14
375,-0.10050593405429208,14
376,-0.2210408331388075,14
377,-0.09565283146030312,14
378,-0.2179808910819767,14
379,-0.22072418965649976,14
380,-0.2652856156544822,14
381,-0.22106202282415582,14
382,-0.22498949234745366,14
383,-0.22758959854690908,14
384,-0.10588054288936757,14
385,-0.013242800614052995,14
386,-0.0804528332123573,14
387,-0.09585334688834993,14
388,-0.3404501872051633,14
389,-0.10399395428366608,14
390,-0.2210991047783929,14
391,-0.08606419901163907,14
392,-0.22063987010510114,14
393,-0.11359086953510057,14
394,-0.21964095289153826,14
395,-0.24661752787625754,14
396,-0.24208096109114705,14
397,-0.23253661463253875,14
398,-0.10194631013908044,14
399,0.01624936534715614,14
400,-0.10712233882014412,14
401,-0.23066094707388268,14
402,-0.11414604758487108,14
403,-0.12284660158781219,14
404,-0.3055885128564972,14
405,-0.2774221208689172,14
406,-0.2510984437149573,14
407,-0.27245792741761576,14
408,-0.09395752359412493,14
409,-0.2550790918392611,14
410,-0.07228639816953032,14
411,-0.28637775273312355,14
412,0.046844500214812686,14
413,-0.30440883717577494,14
414,-0.24236201881875089,14
415,-0.22105502501707158,14
416,-0.12051876861874644,14
417,-0.06869411411288866,14
418,-0.24163004468147561,14
419,-0.24796079636804094,14
420,-0.2892852615894952,14
421,-0.24651223600277802,14
422,-0.22467464275852625,14
423,-0.2654280703666075,14
424,-0.2617132674411914,14
425,-0.25556124888802556,14
426,-0.4127595783677193,14
427,-0.11023321743194447,14
428,-0.2733356540324538,14
429,0.04408871446712877,14
430,-0.2393585186712548,14
431,-0.10039662643952417,14
432,-0.2836152438232942,14
433,-0.3661538388773576,14
434,-0.11543158108520969,14
435,-0.25706425712013226,14
436,-0.2768693473098236,14
437,-0.26715959374865317,14
438,-0.2791942037917668,14
439,-0.27587742533072973,14
440,-0.12462344978887265,14
441,0.17051289731059543,14
442,-0.34896865299384366,14
443,-0.3132368801592132,14
444,-0.3208528938032236,14
445,-0.33483676139756346,14
446,-0.10811574065327575,14
447,-0.3825629369318773,14
448,-0.3772978792901084,14
449,-0.3216987182771358,14
450,-0.3295361877106589,14
451,-0.2657015760457565,14
452,-0.2764324191776681,14
453,-0.30089883864906586,14
454,-0.10457374762312646,14
455,-0.2729842689127024,14
456,-0.33248524432892407,14
457,-0.08840476711367595,14
458,-0.34444283982751966,14
459,-0.3699275527281967,14
460,-0.36269756122446667,14
461,-0.17781561464720233,14
462,-0.27268476170309003,14
463,-0.5257030650623409,14
464,-0.280099968496529,14
465,-0.4206164709502799,14
466,-0.3031684107256491,14
467,-0.34116757628134514,14
468,-0.28226106497891396,14
469,-0.29336724680795506,14
470,-0.13327441070696172,14
471,-0.32327846000840743,14
472,-0.2889284542880129,14
473,-0.36914527393463564,14
474,-0.33259362813094534,14
475,-0.13821505129277367,14
476,-0.4654382190188082,14
477,-0.3698219125285071,14
478,-0.1872930409211984,14
479,-0.2695872321381351,14
480,-0.2779556086052245,14
481,-0.3591985551302563,14
482,-0.48238670031587,14
483,-0.4178904911794859,14
484,-0.4686790520350816,14
485,-0.33010526137584645,14
486,-0.4669289786171947,14
487,-0.2729977363736303,14
488,-0.359974516851389,14
489,-0.3464012509863408,14
490,-0.37523357795462564,14
491,-0.3699062943164898,14
492,-0.5033431312570762,14
493,-0.3486821092557916,14
494,-0.340811093368588,14
495,-0.44391724534631277,14
496,-0.5564340718041716,14
497,-0.45689312406910637,14
498,-0.16611633650241595,14
499,-0.3948188512171746,14
500,-0.41079489561400995,14
501,-0.5313083038341945,14
502,-0.6739023203917918,14
503,-0.425618738386823,14
504,-0.13682000466201044,14
505,-0.3513713847578552,14
506,-0.5314103570846586,14
507,-0.49346351522752846,14
508,-0.6172253702590185,14
509,-0.5708854030665561,14
510,-0.4318135122506871,14
511,-0.3201052982030201,14
512,-0.18607158351345093,14
513,-0.4802090303746901,14
514,-0.49611667110790303,14
515,-0.5277142613172493,14
516,-0.4695369357521445,14
517,-0.6021028338417217,14
518,-0.6674658732409067,14
519,-0.4801922344478381,14
520,-0.4941920661253183,14
521,-0.3951566656872522,14
522,-0.5180287379951568,14
523,-0.5242559685786937,14
524,-0.5383369472765019,14
525,-0.5646766186184575,14
526,-0.5162264297951915,14
527,-0.48138194321228617,14
528,-0.5913233926211193,14
529,-0.4281167901394804,14
530,-0.42985275789397454,14
531,-0.5540530318447556,14
532,-0.41774560811947664,14
533,-0.44747668447531924,14
534,-0.43119790745915865,14
535,-0.541826854689728,14
536,-0.3811764512623169,14
537,-0.4361408757286512,14
538,-0.3498065083287696,14
539,-0.5174906731953105,14
540,-0.3485552091665663,14
541,-0.6314349211718335,14
542,-0.5499564172851428,14
543,-0.5668218797026012,14
544,-0.4361694421736229,14
545,-0.3540054313586318,14
546,-0.6661232520242031,14
547,-0.646593241925228,14
548,-0.5229968139163678,14
549,-0.6090782189306664,14
550,-0.5506028925615617,14
551,-0.696613114677831,14
552,-0.519820036514618,14
553,-0.5051129245351523,14
554,-0.625270424372045,14
555,-0.30611528774213537,14
556,-0.5377187908502759,14
557,-0.4672232401549251,14
558,-0.41196940060949216,14
559,-0.6989391400936328,14
560,-0.6224888220336835,14
561,-0.6183507048959599,14
562,-0.6809760435761494,14
563,-0.59517361203023,14
564,-0.6662525457626802,14
565,-0.47686378128523255,14
566,-0.8283911762030259,14
567,-0.6395982860381747,14
568,-0.6029201955938885,14
569,-0.6421253845764898,14
570,-0.7037789513912786,14
571,-0.6979739858991675,14
572,-0.7398724673269883,14
573,-0.6915593670946326,14
574,-0.5177287813943301,14
575,-0.8138998954213682,14
576,-0.6391063128822813,14
577,-0.6208491225675601,14
578,-0.76456687490531,14
579,-0.6991865203592128,14
580,-0.6296960751516026,14
581,-0.6459808719082986,14
582,-0.7145011854498247,14
583,-0.6434915766542402,14
584,-0.8364858340410434,14
585,-0.672775651124336,14
586,-0.6138972490842932,14
587,-0.6444385778893745,14
588,-0.8628377621165592,14
589,-0.6162092248393878,14
590,-0.8880271434815684,14
591,-0.5787686673611535,14
592,-0.6721593573654825,14
593,-0.5729784070179131,14
594,-0.6045670814795175,14
595,-0.861012379374555,14
596,-0.46446546485531615,14
597,-0.8573294649676878,14
598,-0.6687162748134714,14
599,-0.6807382260980749,14
600,-0.6811115149817357,14
601,-0.6327182556930199,14
602,-0.7767301377244912,14
603,-0.6135677304774048,14
604,-0.6791389827198595,14
605,-0.7072018709279728,14
606,-0.7836019914726917,14
607,-0.9013636576296249,14
608,-0.810712004190468,14
609,-0.6024079267153138,14
610,-0.8362595233405965,14
611,-0.646593241925228,14
612,-0.6791389827198595,14
613,-0.8086818893355572,14
614,-0.8358069584302784,14
615,-0.48206801413861783,14
616,-0.7926004344251277,14
617,-0.6571476401583641,14
618,-0.8639159672358349,14
619,-0.83841373272635,14
620,-0.9248807441208665,14
621,-0.9121809103214804,14
622,-0.7417325448174799,14
623,-0.8848067787527454,14
624,-0.7096404820450508,14
625,-0.7869595161497515,14
626,-0.8355481322166008,14
627,-0.7622256349179568,14
628,-0.7833117590219244,14
629,-0.649486593075005,14
630,-0.6632780508112804,14
631,-0.7428854135541902,14
632,-0.6983654141602261,14
633,-0.7460192917661779,14
634,-1.048700666100962,14
635,-0.8086818893355572,14
636,-0.9168967742191736,14
637,-0.7610301554098298,14
638,-0.7510508603761236,14
639,-0.6989033483308946,14
640,-0.94217886010603,14
641,-0.8907779749055167,14
642,-0.7793407926923464,14
643,-0.7565435130737311,14
644,-1.0220968303543265,14
645,-0.9744769551600987,14
646,-0.8434847343186895,14
647,-0.7457030908642892,14
648,-0.7250246958404885,14
649,-0.8398234303970408,14
5,-0.20736543926392947,15
6,-0.21623261481935432,15
7,-0.21623663437697888,15
8,-0.2942539791627987,15
9,-0.14151100323522658,15
10,-0.2644004061836138,15
11,-0.2702843374491565,15
12,-0.20257475118207996,15
13,-0.12346489777693913,15
14,-0.2546407148931282,15
15,-0.257724470122831,15
16,-0.13871088882470398,15
17,0.23077378657600534,15
18,-0.03717864986226954,15
19,-0.025473929317058556,15
20,-0.12887028290600794,15
21,-0.1635837318720809,15
22,-0.10979766818842224,15
23,-0.16355405701320574,15
24,0.060670541209007965,15
25,-0.23817693487623726,15
26,0.2684821504995875,15
27,-0.19769216470452464,15
28,-0.353766997315983,15
29,0.048901472072782746,15
30,-0.027830210442407004,15
31,-0.05784870728285786,15
32,-0.15403537122252528,15
33,-0.1804522294746162,15
34,0.025195498794057955,15
35,-0.11552580992715522,15
36,-0.0290445903977282,15
37,-0.02732477655036975,15
38,0.2559024400394104,15
39,-0.1477608892918937,15
40,0.001637056225825879,15
41,-0.07989826033934849,15
42,0.1890305760135769,15
43,-0.11925426279360805,15
44,-0.2969636704928065,15
45,0.25147934379123843,15
46,0.02257615684854841,15
47,-0.13027691330467336,15
48,-0.0012313138872505434,15
49,-0.07024402401813269,15
50,-0.232119515281457,15
51,0.06614105412215693,15
52,-0.15309358047335164,15
53,-0.020664184363233373,15
54,-0.2991316975663881,15
55,0.10947547773330296,15
56,-0.007094326688822268,15
57,0.05097368781293311,15
58,-0.09189943549061212,15
59,-0.022407945916100305,15
60,0.13071864384674314,15
61,0.09270440455249085,15
62,-0.0014903510267655394,15
63,-0.05983838161919156,15
64,-0.06667948515655556,15
65,-0.17313204595632156,15
66,-0.14212927131970896,15
67,-0.08280385063632721,15
68,-0.01905650668606618,15
69,-0.07535079126658994,15
70,-0.016561431905094914,15
71,-0.05104961145338996,15
72,-0.3558887343436443,15
73,-0.0033879764958105476,15
74,-0.3188778664953673,15
75,0.010547134188376672,15
76,-0.03950357581621284,15
77,-0.08419755584037276,15
78,-0.2315440195643357,15
79,-0.000823326287721974,15
80,0.0705506527530434,15
81,0.10891495678680992,15
82,-0.13779914185530734,15
83,0.005839257393140897,15
84,-0.2157924976382645,15
85,-0.07608405926647642,15
86,-0.17959602889301135,15
87,-0.16314937185197592,15
88,0.016756629013150573,15
89,0.018460302005539664,15
90,-0.04811360449948499,15
91,-0.1295763276689169,15
92,-0.009569848535428771,15
93,-0.04457376266232195,15
94,-0.013070723531041394,15
95,-0.02564638655838749,15
96,0.13539790087215303,15
97,-0.034915171404688944,15
98,-0.12267428595836169,15
99,-0.03652511437982767,15
100,-0.2028213691644308,15
101,0.10139408607669789,15
102,0.2007706349040417,15
103,-0.18670675926810296,15
104,-0.20807897803192849,15
105,-0.0211572326263709,15
