
-------------- symmetric 5 --------------
   4 | ##                                                           | 2
  19 | ############################################################ | 321
  20 | #########################################################    | 305
  21 | ###########################                                  | 142
  22 | ######                                                       | 33
  23 | #                                                            | 3

98 40 'kurtosis' 0.06931818971912321

-------------- symmetric 99 --------------
  16 | #                                                            | 6
  17 | ########                                                     | 43
  18 | #################################                            | 167
  19 | ############################################################ | 308
  20 | ######################################################       | 279
  21 | ##############################                               | 152
  22 | ########                                                     | 43
  23 |                                                              | 2

99 40 'kurtosis' -0.23502188571076194

-------------- symmetric 100 --------------
  16 | ##                                                           | 9
  17 | #######                                                      | 35
  18 | #############################                                | 154
  19 | ############################################################ | 315
  20 | ###################################################          | 269
  21 | ##################################                           | 178
  22 | ######                                                       | 34
  23 | #                                                            | 5
  24 |                                                              | 1

100 40 'kurtosis' 0.018632739238053073

-------------- symmetric 101 --------------
  15 |                                                              | 2
  16 | #                                                            | 3
  17 | #######                                                      | 36
  18 | ###########################                                  | 147
  19 | ############################################################ | 328
  20 | ######################################################       | 296
  21 | #############################                                | 158
  22 | ####                                                         | 23
  23 | #                                                            | 7

101 40 'kurtosis' 0.2923975768519487

-------------- symmetric 102 --------------
  16 | #                                                            | 3
  17 | ######                                                       | 31
  18 | #############################                                | 148
  19 | ############################################################ | 309
  20 | ############################################################ | 310
  21 | ##############################                               | 157
  22 | #######                                                      | 38
  23 | #                                                            | 4

102 40 'kurtosis' -0.10842121767700356

-------------- symmetric 103 --------------
  16 |                                                              | 1
  17 | #####                                                        | 28
  18 | ############################                                 | 152
  19 | ############################################################ | 320
  20 | ############################################################ | 321
  21 | ##########################                                   | 137
  22 | ######                                                       | 34
  23 | #                                                            | 4
  24 | #                                                            | 3

103 40 'kurtosis' 0.38260944605923103

-------------- symmetric 104 --------------
  14 |                                                              | 1
  16 |                                                              | 1
  17 | #######                                                      | 37
  18 | ##################################                           | 176
  19 | ###########################################################  | 308
  20 | ############################################################ | 311
  21 | #########################                                    | 129
  22 | ######                                                       | 31
  23 | #                                                            | 5
  24 |                                                              | 1

104 40 'kurtosis' 0.37693615695121424

-------------- symmetric 105 --------------
  16 |                                                              | 2
  17 | ######                                                       | 33
  18 | ###########################                                  | 145
  19 | ############################################################ | 324
  20 | ##########################################################   | 313
  21 | ###########################                                  | 146
  22 | ######                                                       | 34
  23 |                                                              | 2
  24 |                                                              | 1

105 40 'kurtosis' 0.03787508882146752

-------------- symmetric 106 --------------
  15 |                                                              | 1
  16 | #                                                            | 4
  17 | ######                                                       | 33
  18 | #############################                                | 154
  19 | ############################################################ | 322
  20 | ##########################################################   | 310
  21 | #########################                                    | 134
  22 | #######                                                      | 38
  23 | #                                                            | 4

106 40 'kurtosis' 0.15167907478784853

-------------- symmetric 107 --------------
  16 | #                                                            | 4
  17 | ######                                                       | 32
  18 | ##############################                               | 161
  19 | ############################################################ | 321
  20 | ########################################################     | 297
  21 | ###########################                                  | 147
  22 | #######                                                      | 35
  23 | #                                                            | 3

107 40 'kurtosis' -0.10954712190384878

-------------- symmetric 108 --------------
  16 | #                                                            | 5
  17 | ######                                                       | 32
  18 | ########################                                     | 139
  19 | ############################################################ | 342
  20 | ####################################################         | 299
  21 | ###########################                                  | 153
  22 | #####                                                        | 27
  23 | #                                                            | 3

108 40 'kurtosis' 0.051122372951414516

-------------- symmetric 109 --------------
  16 | #                                                            | 4
  17 | ######                                                       | 36
  18 | ########################                                     | 134
  19 | #########################################################    | 317
  20 | ############################################################ | 333
  21 | #########################                                    | 140
  22 | ######                                                       | 33
  23 | #                                                            | 3

109 40 'kurtosis' 0.08790359423013226

-------------- symmetric 110 --------------
  16 | #                                                            | 5
  17 | #####                                                        | 25
  18 | #############################                                | 154
  19 | ############################################################ | 319
  20 | ############################################################ | 321
  21 | ###########################                                  | 146
  22 | #####                                                        | 27
  23 | #                                                            | 3

110 40 'kurtosis' 0.032153564916822815

-------------- symmetric 111 --------------
  16 | #                                                            | 5
  17 | ########                                                     | 42
  18 | ##########################                                   | 141
  19 | ############################################################ | 329
  20 | #######################################################      | 302
  21 | ###########################                                  | 148
  22 | #####                                                        | 28
  23 | #                                                            | 5

111 40 'kurtosis' 0.06885438922036674

-------------- symmetric 112 --------------
  16 |                                                              | 2
  17 | ######                                                       | 31
  18 | ############################                                 | 154
  19 | ###########################################################  | 320
  20 | ############################################################ | 327
  21 | ###########################                                  | 145
  22 | ####                                                         | 20
  23 |                                                              | 1

112 40 'kurtosis' -0.18462322730918176

-------------- symmetric 113 --------------
  16 | #                                                            | 6
  17 | ####                                                         | 23
  18 | ############################                                 | 156
  19 | ####################################################         | 292
  20 | ############################################################ | 339
  21 | ###########################                                  | 155
  22 | #####                                                        | 28
  23 |                                                              | 1

113 40 'kurtosis' -0.062134494146274574

-------------- symmetric 114 --------------
  16 | #                                                            | 3
  17 | ######                                                       | 32
  18 | #########################                                    | 136
  19 | ############################################################ | 332
  20 | ###########################################################  | 329
  21 | #######################                                      | 130
  22 | ######                                                       | 34
  23 | #                                                            | 4

114 40 'kurtosis' 0.15687870038515567

-------------- symmetric 115 --------------
  16 |                                                              | 2
  17 | ######                                                       | 31
  18 | #########################                                    | 135
  19 | ############################################################ | 327
  20 | ##########################################################   | 315
  21 | ############################                                 | 151
  22 | #######                                                      | 36
  23 |                                                              | 2
  24 |                                                              | 1

115 40 'kurtosis' 0.06371951061259211

-------------- symmetric 116 --------------
  16 | #                                                            | 6
  17 | ######                                                       | 33
  18 | ############################                                 | 154
  19 | ####################################################         | 290
  20 | ############################################################ | 332
  21 | ###########################                                  | 147
  22 | ######                                                       | 33
  23 | #                                                            | 4
  24 |                                                              | 1

116 40 'kurtosis' 0.14863540397030112

-------------- symmetric 117 --------------
  17 | ####                                                         | 25
  18 | ###########################                                  | 159
  19 | ############################################################ | 347
  20 | ##################################################           | 289
  21 | ############################                                 | 161
  22 | ###                                                          | 18
  23 |                                                              | 1

117 40 'kurtosis' -0.39523952755556147

-------------- symmetric 118 --------------
  16 |                                                              | 1
  17 | ######                                                       | 35
  18 | #######################                                      | 130
  19 | ########################################################     | 312
  20 | ############################################################ | 332
  21 | ############################                                 | 154
  22 | ######                                                       | 33
  23 | #                                                            | 3

118 40 'kurtosis' -0.07229887937303428

-------------- symmetric 119 --------------
  16 |                                                              | 1
  17 | #####                                                        | 27
  18 | ######################                                       | 132
  19 | ############################################################ | 354
  20 | #######################################################      | 323
  21 | #########################                                    | 145
  22 | ###                                                          | 16
  23 |                                                              | 2

119 40 'kurtosis' -0.030817636767054343

-------------- symmetric 120 --------------
  16 |                                                              | 1
  17 | ####                                                         | 23
  18 | ###########################                                  | 154
  19 | ############################################################ | 344
  20 | ########################################################     | 320
  21 | #####################                                        | 122
  22 | ######                                                       | 32
  23 | #                                                            | 4

120 40 'kurtosis' 0.07855982182717963

-------------- symmetric 121 --------------
  16 | #                                                            | 3
  17 | ######                                                       | 33
  18 | ########################                                     | 131
  19 | ############################################################ | 333
  20 | ###########################################################  | 327
  21 | ##########################                                   | 142
  22 | #####                                                        | 30
  23 |                                                              | 1

121 40 'kurtosis' 0.008903065505871654

-------------- symmetric 122 --------------
  16 |                                                              | 2
  17 | ####                                                         | 23
  18 | #####################                                        | 123
  19 | ############################################################ | 342
  20 | ############################################################ | 344
  21 | #########################                                    | 143
  22 | ####                                                         | 22
  23 |                                                              | 1

122 40 'kurtosis' 0.05149924970507888

-------------- symmetric 123 --------------
  16 |                                                              | 1
  17 | ####                                                         | 23
  18 | ########################                                     | 146
  19 | #####################################################        | 317
  20 | ############################################################ | 360
  21 | ######################                                       | 130
  22 | ###                                                          | 20
  23 | #                                                            | 3

123 40 'kurtosis' 0.03591375469020667

-------------- symmetric 124 --------------
  17 | ####                                                         | 23
  18 | ####################                                         | 122
  19 | ########################################################     | 344
  20 | ############################################################ | 368
  21 | ###################                                          | 117
  22 | ####                                                         | 23
  23 |                                                              | 3

124 40 'kurtosis' 0.2408616066674503

-------------- symmetric 125 --------------
  16 |                                                              | 3
  17 | ####                                                         | 22
  18 | ###########################                                  | 161
  19 | ############################################################ | 363
  20 | #################################################            | 295
  21 | ######################                                       | 131
  22 | ####                                                         | 24
  23 |                                                              | 1

125 40 'kurtosis' -0.04604993152880391

-------------- symmetric 126 --------------
  16 |                                                              | 3
  17 | ####                                                         | 28
  18 | #####################                                        | 130
  19 | ############################################################ | 375
  20 | ###################################################          | 316
  21 | ####################                                         | 125
  22 | ####                                                         | 22
  23 |                                                              | 1

126 40 'kurtosis' 0.17295589268085282

-------------- symmetric 127 --------------
  16 |                                                              | 1
  17 | ####                                                         | 23
  18 | ####################                                         | 112
  19 | ############################################################ | 339
  20 | ###########################################################  | 336
  21 | ############################                                 | 157
  22 | #####                                                        | 29
  23 | #                                                            | 3

127 40 'kurtosis' 0.06136765223802375

-------------- symmetric 128 --------------
  16 |                                                              | 1
  17 | #####                                                        | 31
  18 | ######################                                       | 129
  19 | ############################################################ | 352
  20 | ###################################################          | 302
  21 | #############################                                | 168
  22 | ##                                                           | 14
  23 | #                                                            | 3

128 40 'kurtosis' -0.1045922172724781

-------------- symmetric 129 --------------
  16 |                                                              | 1
  17 | ###                                                          | 19
  18 | ########################                                     | 140
  19 | ############################################################ | 351
  20 | ############################################################ | 350
  21 | #####################                                        | 120
  22 | ###                                                          | 19

129 40 'kurtosis' -0.059964185235149244

-------------- symmetric 130 --------------
  16 |                                                              | 2
  17 | #####                                                        | 29
  18 | #####################                                        | 124
  19 | #######################################################      | 328
  20 | ############################################################ | 359
  21 | #######################                                      | 136
  22 | ####                                                         | 22

130 40 'kurtosis' 0.02928093656753852

-------------- symmetric 131 --------------
  16 |                                                              | 1
  17 | ####                                                         | 21
  18 | #########################                                    | 147
  19 | ####################################################         | 313
  20 | ############################################################ | 359
  21 | #####################                                        | 127
  22 | #####                                                        | 30
  23 |                                                              | 2

131 40 'kurtosis' -0.018440429787487188

-------------- symmetric 132 --------------
  16 |                                                              | 1
  17 | #####                                                        | 25
  18 | ############################                                 | 149
  19 | ###########################################################  | 320
  20 | ############################################################ | 325
  21 | ##############################                               | 160
  22 | ####                                                         | 20

132 40 'kurtosis' -0.33889956145648137

-------------- symmetric 133 --------------
  16 | #                                                            | 3
  17 | #####                                                        | 27
  18 | #######################                                      | 128
  19 | ############################################################ | 341
  20 | ###########################################################  | 333
  21 | ########################                                     | 136
  22 | ######                                                       | 32

133 40 'kurtosis' 0.03786182137110654

-------------- symmetric 134 --------------
  16 |                                                              | 1
  17 | #####                                                        | 27
  18 | ######################                                       | 124
  19 | ############################################################ | 344
  20 | ############################################################ | 342
  21 | ########################                                     | 137
  22 | ####                                                         | 22
  23 | #                                                            | 3

134 40 'kurtosis' 0.13167449716645108

-------------- symmetric 135 --------------
  16 |                                                              | 1
  17 | ###                                                          | 19
  18 | ######################                                       | 129
  19 | ############################################################ | 350
  20 | ##########################################################   | 336
  21 | #######################                                      | 133
  22 | #####                                                        | 27
  23 | #                                                            | 5

135 40 'kurtosis' 0.21704705849304173

-------------- symmetric 136 --------------
  16 |                                                              | 1
  17 | ###                                                          | 20
  18 | #######################                                      | 139
  19 | ############################################################ | 358
  20 | ######################################################       | 324
  21 | #######################                                      | 138
  22 | ###                                                          | 20

136 40 'kurtosis' -0.16196107440972785

-------------- symmetric 137 --------------
  16 |                                                              | 2
  17 | ###                                                          | 19
  18 | ####################                                         | 124
  19 | ######################################################       | 341
  20 | ############################################################ | 377
  21 | ####################                                         | 124
  22 | ##                                                           | 13

137 40 'kurtosis' 0.08373181199099879

-------------- symmetric 138 --------------
  16 |                                                              | 2
  17 | ####                                                         | 24
  18 | #####################                                        | 130
  19 | ############################################################ | 370
  20 | #####################################################        | 324
  21 | ####################                                         | 126
  22 | ####                                                         | 23
  23 |                                                              | 1

138 40 'kurtosis' 0.11939908197914381

-------------- symmetric 139 --------------
  17 | ####                                                         | 23
  18 | #####################                                        | 126
  19 | ############################################################ | 358
  20 | ###########################################################  | 353
  21 | ####################                                         | 118
  22 | ####                                                         | 21
  23 |                                                              | 1

139 40 'kurtosis' 0.0705714337764329

-------------- symmetric 140 --------------
  16 |                                                              | 2
  17 | ##                                                           | 13
  18 | #########################                                    | 143
  19 | ############################################################ | 341
  20 | ############################################################ | 339
  21 | ########################                                     | 139
  22 | ####                                                         | 21
  23 |                                                              | 2

140 40 'kurtosis' -0.00653101256258136

-------------- symmetric 141 --------------
  16 |                                                              | 1
  17 | ###                                                          | 17
  18 | #####################                                        | 127
  19 | ############################################################ | 371
  20 | #######################################################      | 340
  21 | ####################                                         | 121
  22 | ####                                                         | 23

141 40 'kurtosis' 0.03418892126312692

-------------- symmetric 142 --------------
  16 |                                                              | 1
  17 | ###                                                          | 16
  18 | ########################                                     | 142
  19 | ############################################################ | 356
  20 | ########################################################     | 332
  21 | #######################                                      | 134
  22 | ###                                                          | 19

142 40 'kurtosis' -0.1718073061698159

-------------- symmetric 143 --------------
  16 |                                                              | 2
  17 | ###                                                          | 18
  18 | ######################                                       | 127
  19 | ############################################################ | 353
  20 | ###########################################################  | 347
  21 | ######################                                       | 130
  22 | ####                                                         | 21
  23 |                                                              | 2

143 40 'kurtosis' 0.1761171605352903

-------------- symmetric 144 --------------
  16 |                                                              | 1
  17 | ###                                                          | 15
  18 | #######################                                      | 138
  19 | ############################################################ | 355
  20 | ########################################################     | 333
  21 | ########################                                     | 142
  22 | ###                                                          | 15
  23 |                                                              | 1

144 40 'kurtosis' -0.14213531015696726

-------------- symmetric 145 --------------
  16 |                                                              | 1
  17 | ###                                                          | 16
  18 | #######################                                      | 133
  19 | ############################################################ | 351
  20 | ###########################################################  | 345
  21 | ########################                                     | 139
  22 | ##                                                           | 13
  23 |                                                              | 2

145 40 'kurtosis' -0.01453855040864842

-------------- symmetric 146 --------------
  15 |                                                              | 1
  17 | ##                                                           | 10
  18 | #####################                                        | 127
  19 | ############################################################ | 362
  20 | ############################################################ | 361
  21 | ####################                                         | 122
  22 | ###                                                          | 16
  23 |                                                              | 1

146 40 'kurtosis' 0.2961990525992869

-------------- symmetric 147 --------------
  17 | ###                                                          | 18
  18 | ########################                                     | 143
  19 | ##########################################################   | 342
  20 | ############################################################ | 356
  21 | #####################                                        | 123
  22 | ###                                                          | 16
  23 |                                                              | 2

147 40 'kurtosis' -0.03085639341037003

-------------- symmetric 148 --------------
  16 |                                                              | 2
  17 | ###                                                          | 20
  18 | ###################                                          | 120
  19 | ############################################################ | 372
  20 | #####################################################        | 328
  21 | #######################                                      | 143
  22 | ##                                                           | 15

148 40 'kurtosis' -0.013460569938452653

-------------- symmetric 149 --------------
  16 |                                                              | 1
  17 | ##                                                           | 15
  18 | ######################                                       | 134
  19 | ############################################################ | 369
  20 | ########################################################     | 342
  21 | ####################                                         | 122
  22 | ##                                                           | 15
  23 |                                                              | 2

149 40 'kurtosis' 0.11351214952610159

-------------- symmetric 150 --------------
  16 |                                                              | 1
  17 | ###                                                          | 19
  18 | ################                                             | 99
  19 | ############################################################ | 374
  20 | ##########################################################   | 362
  21 | #####################                                        | 131
  22 | ##                                                           | 13
  23 |                                                              | 1

150 40 'kurtosis' 0.23469351238915834

-------------- symmetric 151 --------------
  16 |                                                              | 2
  17 | ##                                                           | 10
  18 | ######################                                       | 135
  19 | ########################################################     | 341
  20 | ############################################################ | 363
  21 | #####################                                        | 128
  22 | ###                                                          | 21

151 40 'kurtosis' -0.025380971586292843

-------------- symmetric 152 --------------
  16 |                                                              | 3
  17 | ###                                                          | 19
  18 | ####################                                         | 123
  19 | ############################################################ | 370
  20 | #######################################################      | 342
  21 | ####################                                         | 121
  22 | ####                                                         | 22

152 40 'kurtosis' 0.20694862389364094

-------------- symmetric 153 --------------
  17 | ###                                                          | 15
  18 | #####################                                        | 127
  19 | ############################################################ | 359
  20 | ###########################################################  | 355
  21 | #####################                                        | 124
  22 | ###                                                          | 19
  23 |                                                              | 1

153 40 'kurtosis' -0.015060183184174366

-------------- symmetric 154 --------------
  16 |                                                              | 1
  17 | ###                                                          | 18
  18 | #################                                            | 104
  19 | ############################################################ | 373
  20 | ###########################################################  | 368
  21 | ###################                                          | 118
  22 | ###                                                          | 17
  23 |                                                              | 1

154 40 'kurtosis' 0.3035614840962626

-------------- symmetric 155 --------------
  16 |                                                              | 1
  17 | ##                                                           | 12
  18 | ##################                                           | 111
  19 | #####################################################        | 325
  20 | ############################################################ | 368
  21 | ##########################                                   | 159
  22 | ####                                                         | 23
  23 |                                                              | 1

155 40 'kurtosis' -0.047050349335164145

-------------- symmetric 156 --------------
  17 | ###                                                          | 19
  18 | ##################                                           | 116
  19 | #######################################################      | 351
  20 | ############################################################ | 383
  21 | #################                                            | 110
  22 | ###                                                          | 20
  23 |                                                              | 1

156 40 'kurtosis' 0.19297313003441627

-------------- symmetric 157 --------------
  16 |                                                              | 1
  17 | ##                                                           | 15
  18 | ####################                                         | 123
  19 | ############################################################ | 371
  20 | ######################################################       | 335
  21 | ######################                                       | 137
  22 | ###                                                          | 16
  23 |                                                              | 2

157 40 'kurtosis' 0.07408110134619884

-------------- symmetric 158 --------------
  17 | ##                                                           | 14
  18 | #################                                            | 105
  19 | ############################################################ | 374
  20 | ##########################################################   | 359
  21 | #####################                                        | 128
  22 | ###                                                          | 19
  23 |                                                              | 1

158 40 'kurtosis' 0.0987016915354437

-------------- symmetric 159 --------------
  17 | ##                                                           | 11
  18 | ####################                                         | 125
  19 | ###########################################################  | 360
  20 | ############################################################ | 368
  21 | #####################                                        | 126
  22 | ##                                                           | 10

159 40 'kurtosis' -0.22333414512689753

-------------- symmetric 160 --------------
  17 | ###                                                          | 18
  18 | ################                                             | 99
  19 | ############################################################ | 374
  20 | ###########################################################  | 368
  21 | ####################                                         | 125
  22 | ###                                                          | 16

160 40 'kurtosis' 0.09412729307415404

-------------- symmetric 161 --------------
  16 |                                                              | 1
  17 | ##                                                           | 15
  18 | #################                                            | 109
  19 | ############################################################ | 379
  20 | #########################################################    | 363
  21 | ####################                                         | 124
  22 | #                                                            | 9

161 40 'kurtosis' 0.04714103137090679

-------------- symmetric 162 --------------
  17 | ##                                                           | 14
  18 | #################                                            | 105
  19 | ###########################################################  | 364
  20 | ############################################################ | 370
  21 | ######################                                       | 136
  22 | ##                                                           | 11

162 40 'kurtosis' -0.10092038792124279

-------------- symmetric 163 --------------
  17 | ###                                                          | 17
  18 | ####################                                         | 132
  19 | ############################################################ | 391
  20 | ###################################################          | 332
  21 | #################                                            | 111
  22 | ###                                                          | 17

163 40 'kurtosis' -0.022068132944744853

-------------- symmetric 164 --------------
  16 |                                                              | 1
  17 | ##                                                           | 12
  18 | ######################                                       | 137
  19 | ############################################################ | 381
  20 | ##################################################           | 319
  21 | #####################                                        | 134
  22 | ##                                                           | 15
  23 |                                                              | 1

164 40 'kurtosis' -0.08501802103355449

-------------- symmetric 165 --------------
  17 | #                                                            | 9
  18 | ##################                                           | 117
  19 | ########################################################     | 360
  20 | ############################################################ | 389
  21 | ##################                                           | 115
  22 | #                                                            | 9
  23 |                                                              | 1

165 40 'kurtosis' -0.011760115623883408

-------------- symmetric 166 --------------
  16 |                                                              | 1
  17 | ##                                                           | 11
  18 | ###################                                          | 119
  19 | ############################################################ | 379
  20 | ###########################################################  | 375
  21 | ################                                             | 98
  22 | ###                                                          | 17

166 40 'kurtosis' 0.2125439748174284

-------------- symmetric 167 --------------
  16 |                                                              | 2
  17 | ##                                                           | 11
  18 | ######################                                       | 134
  19 | ############################################################ | 359
  20 | ###########################################################  | 356
  21 | ####################                                         | 121
