
-------------- symmetric 5 --------------
   5 | ##                                                           | 3
  19 | ##########################################################   | 339
  20 | ############################################################ | 352
  21 | #######################                                      | 133
  22 | ###                                                          | 20
  23 | #                                                            | 3

130 40 'kurtosis' 0.3372345085179825

-------------- symmetric 131 --------------
  16 | #                                                            | 3
  17 | ###                                                          | 17
  18 | #########################                                    | 147
  19 | ############################################################ | 346
  20 | ########################################################     | 322
  21 | #########################                                    | 147
  22 | ###                                                          | 17
  23 |                                                              | 1

131 40 'kurtosis' -0.08524498717811256

-------------- symmetric 132 --------------
  15 |                                                              | 1
  16 |                                                              | 1
  17 | ####                                                         | 24
  18 | ######################                                       | 130
  19 | ############################################################ | 351
  20 | ###########################################################  | 343
  21 | #######################                                      | 132
  22 | ###                                                          | 17
  23 |                                                              | 1

132 40 'kurtosis' 0.2495518895997813

-------------- symmetric 133 --------------
  16 | #                                                            | 3
  17 | ####                                                         | 22
  18 | #########################                                    | 141
  19 | ############################################################ | 338
  20 | ############################################################ | 336
  21 | #########################                                    | 141
  22 | ###                                                          | 18
  23 |                                                              | 1

133 40 'kurtosis' -0.00815248732665119

-------------- symmetric 134 --------------
  16 | #                                                            | 3
  17 | ######                                                       | 35
  18 | #############################                                | 159
  19 | #######################################################      | 305
  20 | ############################################################ | 333
  21 | #########################                                    | 136
  22 | #####                                                        | 28
  23 |                                                              | 1

134 40 'kurtosis' -0.13960102651228679

-------------- symmetric 135 --------------
  16 |                                                              | 2
  17 | ###                                                          | 21
  18 | #####################                                        | 126
  19 | ############################################################ | 362
  20 | ########################################################     | 337
  21 | ######################                                       | 132
  22 | ###                                                          | 18
  23 |                                                              | 2

135 40 'kurtosis' 0.16967580790512302

-------------- symmetric 136 --------------
  17 | ###                                                          | 19
  18 | #######################                                      | 134
  19 | ###########################################################  | 339
  20 | ############################################################ | 345
  21 | #########################                                    | 141
  22 | ###                                                          | 19
  23 | #                                                            | 3

136 40 'kurtosis' -0.024301982148360518

-------------- symmetric 137 --------------
  16 |                                                              | 1
  17 | ####                                                         | 24
  18 | ###########################                                  | 150
  19 | ##########################################################   | 323
  20 | ############################################################ | 334
  21 | ##########################                                   | 144
  22 | ####                                                         | 24

137 40 'kurtosis' -0.25140734611613935

-------------- symmetric 138 --------------
  17 | ###                                                          | 15
  18 | #########################                                    | 144
  19 | ############################################################ | 343
  20 | ###########################################################  | 336
  21 | #########################                                    | 141
  22 | ###                                                          | 20
  23 |                                                              | 1

138 40 'kurtosis' -0.23236636956000184

-------------- symmetric 139 --------------
  16 | #                                                            | 4
  17 | ##                                                           | 13
  18 | #####################                                        | 123
  19 | ############################################################ | 351
  20 | ###########################################################  | 346
  21 | ########################                                     | 139
  22 | ####                                                         | 23
  23 |                                                              | 1

139 40 'kurtosis' 0.21040843651554506

-------------- symmetric 140 --------------
  16 |                                                              | 1
  17 | ##                                                           | 13
  18 | ##################                                           | 113
  19 | #######################################################      | 347
  20 | ############################################################ | 378
  21 | #####################                                        | 134
  22 | ##                                                           | 11
  23 |                                                              | 3

140 40 'kurtosis' 0.24449190102510707

-------------- symmetric 141 --------------
  17 | ###                                                          | 15
  18 | ########################                                     | 142
  19 | ############################################################ | 358
  20 | #######################################################      | 331
  21 | ######################                                       | 132
  22 | ###                                                          | 19
  23 | #                                                            | 3

141 40 'kurtosis' -0.010867694815118721

-------------- symmetric 142 --------------
  16 |                                                              | 1
  17 | ###                                                          | 19
  18 | ########################                                     | 138
  19 | ############################################################ | 347
  20 | #########################################################    | 331
  21 | #########################                                    | 146
  22 | ###                                                          | 17
  23 |                                                              | 1

142 40 'kurtosis' -0.14805068564149723

-------------- symmetric 143 --------------
  16 |                                                              | 2
  17 | ##                                                           | 15
  18 | ###################                                          | 120
  19 | ############################################################ | 384
  20 | ##################################################           | 321
  21 | ######################                                       | 142
  22 | ###                                                          | 16

143 40 'kurtosis' -0.018064181528696103

-------------- symmetric 144 --------------
  16 |                                                              | 1
  17 | ####                                                         | 23
  18 | ########################                                     | 139
  19 | ###########################################################  | 344
  20 | ############################################################ | 348
  21 | #####################                                        | 123
  22 | ####                                                         | 21
  23 |                                                              | 1

144 40 'kurtosis' 0.010576874858279413

-------------- symmetric 145 --------------
  17 | #                                                            | 6
  18 | ###########################                                  | 155
  19 | ###########################################################  | 344
  20 | ############################################################ | 350
  21 | #####################                                        | 121
  22 | ####                                                         | 24

145 40 'kurtosis' -0.28408680625492

-------------- symmetric 146 --------------
  17 | ##                                                           | 15
  18 | #####################                                        | 128
  19 | ############################################################ | 362
  20 | ########################################################     | 340
  21 | #######################                                      | 140
  22 | ##                                                           | 15

146 40 'kurtosis' -0.23897417138669994

-------------- symmetric 147 --------------
  17 | ###                                                          | 17
  18 | ##########################                                   | 155
  19 | ############################################################ | 357
  20 | ########################################################     | 334
  21 | ####################                                         | 120
  22 | ###                                                          | 15
  23 |                                                              | 2

147 40 'kurtosis' -0.07342167644812501

-------------- symmetric 148 --------------
  17 | ####                                                         | 23
  18 | ###########################                                  | 149
  19 | ############################################################ | 337
  20 | ############################################################ | 337
  21 | #########################                                    | 139
  22 | ##                                                           | 14
  23 |                                                              | 1

148 40 'kurtosis' -0.24361692021387762

-------------- symmetric 149 --------------
  17 | ##                                                           | 14
  18 | ################                                             | 105
  19 | ############################################################ | 382
  20 | ######################################################       | 344
  21 | #####################                                        | 136
  22 | ###                                                          | 19

149 40 'kurtosis' -0.053255299071832865

-------------- symmetric 150 --------------
  17 | ###                                                          | 19
  18 | ####################                                         | 124
  19 | ############################################################ | 372
  20 | ######################################################       | 337
  21 | #####################                                        | 128
  22 | ###                                                          | 20

150 40 'kurtosis' -0.07952814974126585

-------------- symmetric 151 --------------
  17 | ##                                                           | 16
  18 | ###################                                          | 124
  19 | ##################################################           | 329
  20 | ############################################################ | 397
  21 | ##################                                           | 118
  22 | ##                                                           | 15
  23 |                                                              | 1

151 40 'kurtosis' 0.0426085703795793

-------------- symmetric 152 --------------
  16 |                                                              | 2
  17 | ##                                                           | 14
  18 | ######################                                       | 135
  19 | ############################################################ | 367
  20 | ########################################################     | 345
  21 | #####################                                        | 128
  22 | #                                                            | 9

152 40 'kurtosis' -0.08262340613869831

-------------- symmetric 153 --------------
  16 |                                                              | 1
  17 | ##                                                           | 11
  18 | #####################                                        | 127
  19 | ############################################################ | 365
  20 | ############################################################ | 365
  21 | ###################                                          | 118
  22 | ##                                                           | 12
  23 |                                                              | 1

153 40 'kurtosis' 0.06082116086706179

-------------- symmetric 154 --------------
  17 | ###                                                          | 17
  18 | #####################                                        | 129
  19 | ############################################################ | 367
  20 | ########################################################     | 344
  21 | #####################                                        | 129
  22 | ##                                                           | 14

154 40 'kurtosis' -0.1682857403745631

-------------- symmetric 155 --------------
  16 |                                                              | 1
  17 | ##                                                           | 13
  18 | ###################                                          | 123
  19 | #####################################################        | 343
  20 | ############################################################ | 385
  21 | ###################                                          | 122
  22 | ##                                                           | 13

155 40 'kurtosis' -0.01407509849972712

-------------- symmetric 156 --------------
  16 |                                                              | 2
  17 | ###                                                          | 18
  18 | ################                                             | 106
  19 | ########################################################     | 366
  20 | ############################################################ | 393
  21 | ###############                                              | 99
  22 | ##                                                           | 16

156 40 'kurtosis' 0.4442726764248369

-------------- symmetric 157 --------------
  17 | ###                                                          | 16
  18 | ###################                                          | 120
  19 | ############################################################ | 371
  20 | #########################################################    | 350
  21 | ####################                                         | 125
  22 | ###                                                          | 18

157 40 'kurtosis' -0.06189980411078206

-------------- symmetric 158 --------------
  16 |                                                              | 1
  17 | ###                                                          | 16
  18 | ###################                                          | 117
  19 | ###########################################################  | 359
  20 | ############################################################ | 365
  21 | ######################                                       | 131
  22 | ##                                                           | 11

158 40 'kurtosis' -0.0303837522263067

-------------- symmetric 159 --------------
  16 |                                                              | 1
  17 | ###                                                          | 16
  18 | ###################                                          | 117
  19 | #########################################################    | 354
  20 | ############################################################ | 373
  21 | ####################                                         | 124
  22 | ##                                                           | 14
  23 |                                                              | 1

159 40 'kurtosis' 0.13462911314784062

-------------- symmetric 160 --------------
  16 |                                                              | 2
  17 | ###                                                          | 17
  18 | ######################                                       | 139
  19 | ############################################################ | 376
  20 | ######################################################       | 341
  21 | ##################                                           | 113
  22 | ##                                                           | 12

160 40 'kurtosis' 0.03133514602437799

-------------- symmetric 161 --------------
  16 |                                                              | 1
  17 | ###                                                          | 21
  18 | ####################                                         | 126
  19 | ###########################################################  | 362
  20 | ############################################################ | 369
  21 | ##################                                           | 110
  22 | ##                                                           | 11

161 40 'kurtosis' 0.05936716690758622

-------------- symmetric 162 --------------
  16 |                                                              | 1
  17 | #                                                            | 8
  18 | ##################                                           | 111
  19 | ############################################################ | 368
  20 | ############################################################ | 368
  21 | ######################                                       | 134
  22 | ##                                                           | 10

162 40 'kurtosis' -0.09679763853483325

-------------- symmetric 163 --------------
  17 | ##                                                           | 11
  18 | ##################                                           | 109
  19 | ############################################################ | 371
  20 | ##########################################################   | 361
  21 | ######################                                       | 133
  22 | ##                                                           | 14
  23 |                                                              | 1

163 40 'kurtosis' -0.019710532371970752

-------------- symmetric 164 --------------
  17 | ##                                                           | 12
  18 | ######################                                       | 134
  19 | ############################################################ | 367
  20 | ############################################################ | 370
  21 | #################                                            | 107
  22 | ##                                                           | 10

164 40 'kurtosis' -0.1500527477462821

-------------- symmetric 165 --------------
  17 | ##                                                           | 10
  18 | #################                                            | 107
  19 | #######################################################      | 354
  20 | ############################################################ | 387
  21 | ####################                                         | 127
  22 | ##                                                           | 15

165 40 'kurtosis' -0.06380287015233174

-------------- symmetric 166 --------------
  16 |                                                              | 1
  17 | ##                                                           | 15
  18 | ##################                                           | 112
  19 | ####################################################         | 329
  20 | ############################################################ | 377
  21 | ########################                                     | 150
  22 | ###                                                          | 16

166 40 'kurtosis' -0.06154762030634123

-------------- symmetric 167 --------------
  17 | ##                                                           | 13
  18 | ###################                                          | 119
  19 | ############################################################ | 374
  20 | ###########################################################  | 366
  21 | ##################                                           | 112
  22 | ###                                                          | 16

167 40 'kurtosis' -0.0008185713164622434

-------------- symmetric 168 --------------
  17 | ###                                                          | 16
  18 | ###################                                          | 119
  19 | ########################################################     | 352
  20 | ############################################################ | 379
  21 | ###################                                          | 123
  22 | ##                                                           | 11

168 40 'kurtosis' -0.09502027341814855

-------------- symmetric 169 --------------
  17 | ##                                                           | 16
  18 | #################                                            | 112
  19 | ##################################################           | 335
  20 | ############################################################ | 400
  21 | ###################                                          | 126
  22 | ##                                                           | 11

169 40 'kurtosis' -0.043238063226948696

-------------- symmetric 170 --------------
  17 | ###                                                          | 16
  18 | #####################                                        | 125
  19 | ##########################################################   | 355
  20 | ############################################################ | 365
  21 | ####################                                         | 123
  22 | ##                                                           | 15
  23 |                                                              | 1

170 40 'kurtosis' -0.007585323166639653

-------------- symmetric 171 --------------
  16 |                                                              | 1
  17 | #                                                            | 7
  18 | ###################                                          | 121
  19 | ############################################################ | 373
  20 | ############################################################ | 375
  21 | ##################                                           | 115
  22 | #                                                            | 8

171 40 'kurtosis' -0.08329094800580487

-------------- symmetric 172 --------------
  17 | ##                                                           | 12
  18 | #################                                            | 113
  19 | ############################################################ | 389
  20 | #######################################################      | 354
  21 | ##################                                           | 117
  22 | ##                                                           | 15

172 40 'kurtosis' -0.0132587017339868

-------------- symmetric 173 --------------
  17 | ##                                                           | 10
  18 | ####################                                         | 125
  19 | ########################################################     | 355
  20 | ############################################################ | 378
  21 | ####################                                         | 123
  22 | #                                                            | 8
  23 |                                                              | 1

173 40 'kurtosis' -0.12140168015356795

-------------- symmetric 174 --------------
  17 | #                                                            | 9
  18 | ##################                                           | 117
  19 | ############################################################ | 386
  20 | ###########################################################  | 380
  21 | ###############                                              | 97
  22 | ##                                                           | 11

174 40 'kurtosis' 0.014638992732152203

-------------- symmetric 175 --------------
  17 | #                                                            | 6
  18 | #################                                            | 109
  19 | #######################################################      | 360
  20 | ############################################################ | 396
  21 | #################                                            | 111
  22 | ###                                                          | 18

175 40 'kurtosis' 0.0020652444225745235

-------------- symmetric 176 --------------
  17 | #                                                            | 7
  18 | ###################                                          | 123
  19 | ############################################################ | 379
  20 | ############################################################ | 379
  21 | ################                                             | 101
  22 | ##                                                           | 11

176 40 'kurtosis' -0.0875004110175045

-------------- symmetric 177 --------------
  16 |                                                              | 1
  17 | ##                                                           | 13
  18 | ###################                                          | 122
  19 | #########################################################    | 363
  20 | ############################################################ | 382
  21 | ################                                             | 104
  22 | ##                                                           | 15

177 40 'kurtosis' 0.13394331728419762

-------------- symmetric 178 --------------
  17 | #                                                            | 9
  18 | #################                                            | 110
  19 | ########################################################     | 368
  20 | ############################################################ | 393
  21 | #################                                            | 109
  22 | ##                                                           | 11

178 40 'kurtosis' -0.025698727455696686

-------------- symmetric 179 --------------
  17 | #                                                            | 5
  18 | ###################                                          | 118
  19 | ##########################################################   | 370
  20 | ############################################################ | 381
  21 | ##################                                           | 115
  22 | ##                                                           | 11

179 40 'kurtosis' -0.19145969810948896

-------------- symmetric 180 --------------
  16 |                                                              | 1
  17 | ##                                                           | 11
  18 | #################                                            | 110
  19 | ###########################################################  | 376
  20 | ############################################################ | 381
  21 | #################                                            | 111
  22 | ##                                                           | 10

180 40 'kurtosis' 0.10727649371886233

-------------- symmetric 181 --------------
  16 |                                                              | 2
  17 | #                                                            | 6
  18 | #################                                            | 113
  19 | #########################################################    | 370
  20 | ############################################################ | 388
  21 | ##################                                           | 115
  22 | #                                                            | 6

181 40 'kurtosis' 0.07269089300528317

-------------- symmetric 182 --------------
  17 | #                                                            | 9
  18 | ###############                                              | 99
  19 | ####################################################         | 350
  20 | ############################################################ | 402
  21 | ####################                                         | 136
  22 | #                                                            | 4

182 40 'kurtosis' -0.2098465571649322

-------------- symmetric 183 --------------
  17 | ##                                                           | 12
  18 | ###############                                              | 94
  19 | ############################################################ | 386
  20 | ###########################################################  | 378
  21 | ###################                                          | 120
  22 | ##                                                           | 10

183 40 'kurtosis' 0.043303947257713554

-------------- symmetric 184 --------------
  17 | #                                                            | 7
  18 | #################                                            | 111
  19 | #######################################################      | 361
  20 | ############################################################ | 393
  21 | ##################                                           | 121
  22 | #                                                            | 7

184 40 'kurtosis' -0.21134052096530315

-------------- symmetric 185 --------------
  17 | ##                                                           | 10
  18 | #################                                            | 110
  19 | ############################################################ | 393
  20 | ########################################################     | 364
  21 | #################                                            | 109
  22 | ##                                                           | 14

185 40 'kurtosis' 0.03291416401673328

-------------- symmetric 186 --------------
  17 | #                                                            | 8
  18 | #################                                            | 113
  19 | ##########################################################   | 375
  20 | ############################################################ | 388
  21 | #################                                            | 108
  22 | #                                                            | 8

186 40 'kurtosis' -0.10951279668594623

-------------- symmetric 187 --------------
  17 | ##                                                           | 11
  18 | ################                                             | 109
  19 | ######################################################       | 357
  20 | ############################################################ | 397
  21 | #################                                            | 112
  22 | ##                                                           | 14

187 40 'kurtosis' 0.03162016860341914

-------------- symmetric 188 --------------
  17 | ##                                                           | 10
  18 | ################                                             | 106
  19 | ############################################################ | 393
  20 | #########################################################    | 375
  21 | #################                                            | 109
  22 | #                                                            | 7

188 40 'kurtosis' -0.05084894907744726

-------------- symmetric 189 --------------
  17 | #                                                            | 8
  18 | ##############                                               | 95
  19 | #########################################################    | 383
  20 | ############################################################ | 406
  21 | ###############                                              | 103
  22 | #                                                            | 5

189 40 'kurtosis' -0.012618378054533775

-------------- symmetric 190 --------------
  17 | #                                                            | 10
  18 | ################                                             | 109
  19 | ############################################################ | 420
  20 | ###################################################          | 359
  21 | ##############                                               | 95
  22 | #                                                            | 7

190 40 'kurtosis' 0.04177882459112237

-------------- symmetric 191 --------------
  17 | #                                                            | 9
  18 | ################                                             | 105
  19 | ###########################################################  | 381
  20 | ############################################################ | 390
  21 | ################                                             | 106
  22 | #                                                            | 9

191 40 'kurtosis' -0.0030143927320086385

-------------- symmetric 192 --------------
  17 | #                                                            | 9
  18 | ################                                             | 104
  19 | ############################################################ | 381
  20 | ############################################################ | 379
  21 | ###################                                          | 120
  22 | #                                                            | 7

192 40 'kurtosis' -0.12694448156344348

-------------- symmetric 193 --------------
  17 | #                                                            | 9
  18 | ###############                                              | 104
  19 | #######################################################      | 371
  20 | ############################################################ | 407
  21 | ###############                                              | 105
  22 | #                                                            | 4

193 40 'kurtosis' -0.08905580532486881

-------------- symmetric 194 --------------
  17 | #                                                            | 4
  18 | ###############                                              | 96
  19 | ############################################################ | 397
  20 | ############################################################ | 396
  21 | ################                                             | 105
  22 |                                                              | 2

194 40 'kurtosis' -0.24450341960479038

-------------- symmetric 195 --------------
  17 | #                                                            | 7
  18 | ################                                             | 109
  19 | ############################################################ | 412
  20 | ########################################################     | 385
  21 | ############                                                 | 83
  22 | #                                                            | 4

195 40 'kurtosis' -0.038443212067380175

-------------- symmetric 196 --------------
  17 | #                                                            | 10
  18 | ###############                                              | 104
  19 | ############################################################ | 413
  20 | ######################################################       | 374
  21 | ##############                                               | 94
  22 | #                                                            | 5

196 40 'kurtosis' 0.02458387962822969

-------------- symmetric 197 --------------
  16 |                                                              | 1
  17 | #                                                            | 5
  18 | ###############                                              | 103
  19 | ######################################################       | 373
  20 | ############################################################ | 411
  21 | ##############                                               | 99
  22 | #                                                            | 8

197 40 'kurtosis' 0.13647820018447662

-------------- symmetric 198 --------------
  17 | #                                                            | 9
  18 | #############                                                | 93
  19 | #####################################################        | 371
  20 | ############################################################ | 419
  21 | ###############                                              | 103
  22 | #                                                            | 5

198 40 'kurtosis' 0.038960936353622216

-------------- symmetric 199 --------------
  17 | #                                                            | 5
  18 | ###############                                              | 103
  19 | ##########################################################   | 388
  20 | ############################################################ | 403
  21 | ##############                                               | 94
  22 | #                                                            | 7

199 40 'kurtosis' -0.03798421463790991

-------------- symmetric 200 --------------
  16 |                                                              | 1
  17 | #                                                            | 5
  18 | #############                                                | 91
  19 | ############################################################ | 412
  20 | ########################################################     | 386
  21 | ##############                                               | 99
  22 | #                                                            | 6

200 40 'kurtosis' 0.18188976394939846

-------------- symmetric 201 --------------
  17 | #                                                            | 6
  18 | ###############                                              | 101
  19 | ############################################################ | 393
  20 | ########################################################     | 368
  21 | ###################                                          | 124
  22 | #                                                            | 8

201 40 'kurtosis' -0.182416774162267

-------------- symmetric 202 --------------
  17 | #                                                            | 5
  18 | ###############                                              | 100
  19 | ############################################################ | 388
  20 | ###########################################################  | 384
  21 | ##################                                           | 118
  22 | #                                                            | 5

202 40 'kurtosis' -0.22458024020091968

-------------- symmetric 203 --------------
  17 | #                                                            | 5
  18 | ############                                                 | 84
  19 | #####################################################        | 380
  20 | ############################################################ | 434
  21 | #############                                                | 91
  22 | #                                                            | 6

203 40 'kurtosis' 0.09992583987190572

-------------- symmetric 204 --------------
  17 | #                                                            | 4
  18 | ################                                             | 106
  19 | ############################################################ | 395
  20 | ############################################################ | 397
  21 | #############                                                | 89
  22 | #                                                            | 9

204 40 'kurtosis' 0.006368465676018356

-------------- symmetric 205 --------------
  17 | #                                                            | 5
  18 | ################                                             | 108
  19 | ############################################################ | 411
  20 | #######################################################      | 377
  21 | #############                                                | 92
  22 | #                                                            | 7

205 40 'kurtosis' -0.04432515245593098

-------------- symmetric 206 --------------
  17 | #                                                            | 5
  18 | ##############                                               | 90
  19 | ############################################################ | 397
  20 | ############################################################ | 396
  21 | ################                                             | 106
  22 | #                                                            | 6

206 40 'kurtosis' -0.06183212560398383

-------------- symmetric 207 --------------
  17 |                                                              | 3
  18 | #############                                                | 93
  19 | ############################################################ | 418
  20 | ########################################################     | 389
  21 | #############                                                | 94
  22 |                                                              | 3

207 40 'kurtosis' -0.1647380588860189

-------------- symmetric 208 --------------
  16 |                                                              | 1
  17 | #                                                            | 7
  18 | #############                                                | 86
  19 | #########################################################    | 389
  20 | ############################################################ | 408
  21 | ###############                                              | 101
  22 | #                                                            | 8

208 40 'kurtosis' 0.30512292902949817

-------------- symmetric 209 --------------
  17 |                                                              | 3
